id,carat,cut,color,clarity,depth,table,x,y,z,price
72010,1.08,Ideal,F,IF,61.8,56.0,6.57,6.62,4.08,11776
71767,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,900
164808,0.91,Good,F,SI1,64.2,56.0,6.09,6.06,3.9,3529
127754,0.77,Ideal,G,VS2,61.4,55.0,5.9,5.93,3.64,3070
83097,0.33,Ideal,F,VS2,62.0,55.0,4.42,4.47,2.76,696
12518,1.7,Premium,I,VS2,62.4,59.0,7.55,7.52,4.71,9659
169530,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.36,2.69,734
151947,0.32,Ideal,F,VS2,62.2,56.0,4.35,4.32,2.7,828
135342,1.22,Premium,I,VS2,60.8,58.0,6.96,6.92,4.21,4959
52259,1.08,Very Good,F,VVS2,60.0,57.0,6.61,6.66,4.01,9035
42873,0.52,Ideal,E,SI2,62.7,57.0,5.11,5.14,3.23,1138
52848,0.71,Ideal,D,VS2,61.6,55.0,5.76,5.78,3.55,2885
12040,0.93,Ideal,E,SI2,62.7,56.0,6.26,6.22,3.9,3786
51956,0.53,Ideal,E,VS2,61.9,56.0,5.22,5.21,3.23,1651
142432,0.51,Ideal,E,VS2,62.4,57.0,5.1,5.13,3.19,1656
92246,0.31,Ideal,G,VS1,61.7,56.0,4.32,4.37,2.68,542
164166,1.0,Premium,D,SI1,62.1,60.0,6.38,6.35,3.96,5821
80810,0.9,Ideal,D,SI2,60.8,56.0,6.21,6.23,3.78,3452
29329,1.22,Ideal,G,VS2,60.9,55.0,6.92,6.95,4.23,7848
100286,1.02,Premium,F,SI2,62.2,59.0,6.5,6.46,4.02,4940
1132,0.7,Good,F,VS2,63.7,54.0,5.62,5.64,3.58,2648
50289,1.52,Ideal,I,VS1,61.1,57.0,7.39,7.45,4.53,11434
137170,0.32,Ideal,F,VS2,62.3,55.0,4.36,4.37,2.72,828
103280,1.04,Premium,I,SI2,61.7,58.0,6.52,6.46,4.0,3770
6756,0.41,Ideal,I,VVS2,62.3,56.0,4.74,4.77,2.96,752
107854,0.33,Ideal,I,VS2,62.9,54.0,4.42,4.45,2.8,480
120356,0.46,Ideal,G,SI1,62.5,54.0,4.93,4.96,3.1,1139
42703,0.91,Fair,E,VS2,65.1,60.0,6.04,5.99,3.95,4078
130590,1.5,Good,I,VS1,63.7,54.0,7.26,7.31,4.63,9890
141895,0.32,Premium,G,VS2,61.4,58.0,4.39,4.42,2.7,672
101870,0.48,Very Good,D,SI2,61.9,58.0,5.09,5.05,3.14,1144
99822,0.71,Good,G,SI2,61.6,61.0,5.68,5.75,3.52,2028
86988,0.74,Premium,D,SI1,58.5,60.0,5.94,5.88,3.44,2369
38378,0.37,Ideal,E,SI2,60.8,56.0,4.63,4.66,2.82,586
87666,0.34,Very Good,G,SI2,63.0,57.0,4.36,4.41,2.77,447
184120,1.06,Premium,D,SI2,61.9,58.0,6.52,6.48,4.03,5922
89769,0.7,Good,J,VS2,62.4,64.0,5.56,5.51,3.45,2044
49550,1.51,Premium,F,SI2,62.5,58.0,7.36,7.3,4.57,7870
176686,0.4,Very Good,E,VS2,63.2,57.0,4.66,4.68,2.96,912
6325,1.19,Premium,H,SI2,62.3,57.0,6.82,6.73,4.22,4045
186239,0.32,Very Good,I,VS2,63.0,56.0,4.42,4.39,2.77,576
37857,1.0,Good,G,VVS1,63.8,57.0,6.29,6.32,4.02,7583
150936,0.36,Ideal,E,VS1,61.2,56.0,4.61,4.58,2.81,1020
78565,0.36,Ideal,D,VS2,60.8,56.0,4.57,4.6,2.8,805
62022,0.5,Ideal,E,SI2,62.2,56.0,5.02,5.09,3.14,1181
117820,0.8,Premium,E,VS2,62.6,60.0,5.88,5.94,3.7,3238
95156,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.35,2.69,814
64691,0.55,Ideal,G,VVS2,61.2,55.0,5.33,5.37,3.27,2145
100335,0.41,Ideal,F,VVS1,60.3,57.0,4.81,4.84,2.91,1203
12430,0.7,Very Good,F,VS2,63.3,59.0,5.63,5.59,3.55,2662
54909,0.9,Ideal,F,SI1,61.6,55.0,6.24,6.2,3.84,4008
42691,0.33,Ideal,F,VS1,61.5,54.0,4.42,4.46,2.73,928
713,0.92,Premium,D,SI2,61.4,59.0,6.29,6.25,3.85,4317
77038,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.64,4.76,15819
89145,1.0,Premium,D,VS2,61.1,58.0,6.41,6.46,3.92,8415
32211,0.7,Ideal,H,VVS2,61.7,54.0,5.71,5.74,3.53,2652
104337,0.41,Premium,F,SI1,61.4,58.0,4.77,4.81,2.94,705
120892,0.33,Ideal,D,VS2,62.1,56.0,4.46,4.47,2.77,940
117828,0.3,Premium,D,SI1,62.0,59.0,4.25,4.27,2.63,552
